UNITID,INSTNM,CITY,STABBR,MENONLY,WOMENONLY,SAT_AVG,PCIP09,PCIP11,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,PCTPELL,PCTFLOAN,GRAD_DEBT_MDN_SUPP,md_earn_wne_p10
132675,Bradford-Union Technical Center,Starke,FL,0,0,NULL,0,0,139,0.7698,0.223,0,0,0,0.0072,0.3444,0,NULL,PrivacySuppressed
132693,Eastern Florida State College,Cocoa,FL,0,0,NULL,0.0013,0.0263,12736,0.6892,0.1247,0.1058,0.0188,0.0067,0.0032,0.3662,0.205,8736,28700
132709,Broward College,Fort Lauderdale,FL,0,0,NULL,0,0.0341,39162,0.2048,0.3477,0.3383,0.0271,0.0018,0.0023,0.5013,0.1764,7000,33400
132806,Fortis College-Winter Park,Winter Park,FL,0,0,NULL,0,0,59,0.1525,0.6441,0.1864,0,0,0,0.5057,0.5547,13875,20900
132842,Carlos Albizu University-Miami,Miami,FL,0,0,NULL,0,0,263,0.019,0.0266,0.8935,0.0076,0.0038,0,0.6273,0.7205,18890,24900
132851,College of Central Florida,Ocala,FL,0,0,NULL,0,0.0228,7113,0.6021,0.1442,0.1258,0.0164,0.0031,0.001,0.5431,0.4125,10626,29700
132879,Johnson University Florida,Kissimmee,FL,0,0,970,0,0,299,0.6455,0.1171,0.1873,0.0067,0,0,0.5267,0.7861,23543,29500
132903,University of Central Florida,Orlando,FL,0,0,1175,0.0433,0.0167,50919,0.5718,0.1056,0.2158,0.0559,0.0022,0.0025,0.3771,0.4547,18500,43000
132976,Charlotte Technical Center,Port Charlotte,FL,0,0,NULL,0,0,225,0.6844,0.1244,0.1067,0.0311,0.0089,0,0.5688,0,NULL,20000
133021,Chipola College,Marianna,FL,0,0,NULL,0,0.0065,1635,0.7309,0.1884,0.0428,0.0043,0.0061,0.0006,0.4229,0.0588,5812,29700
133085,Clearwater Christian College,Clearwater,FL,0,0,1026,0.0538,0.0215,491,0.7943,0.0448,0.1202,0.0163,0,0,0.5142,0.5911,19375,34700
133155,Lorenzo Walker Institute of Technology,Naples,FL,0,0,NULL,0,0.0484,614,0.3746,0.1075,0.4967,0.0098,0,0,0.2054,0,NULL,32800
133386,Daytona State College,Daytona Beach,FL,0,0,NULL,0.0002,0.0763,12993,0.687,0.1338,0.122,0.0209,0.0053,0.0022,0.4909,0.3586,9323,27000
133465,South University-West Palm Beach,Royal Palm Beach,FL,0,0,NULL,0,0.0052,972,0.2695,0.4012,0.2479,0.0401,0.0021,0.0113,0.6996,0.7803,27167,29800
133492,Eckerd College,Saint Petersburg,FL,0,0,1138,0.0479,0.0096,2163,0.7614,0.0559,0.0791,0.0148,0.006,0.0018,0.2341,0.706,27000,40800
133508,Edison State College,Fort Myers,FL,0,0,NULL,0,0.0152,12850,0.5377,0.1237,0.2525,0.0174,0.0038,0.0021,0.3995,0.2507,9750,32300
133526,Edward Waters College,Jacksonville,FL,0,0,802,0.0652,0,862,0.0267,0.9211,0.022,0,0.0023,0,0.841,0.8214,31959,25600
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,0,0,1105,0.0071,0.0012,4666,0.5332,0.0574,0.0705,0.0463,0.0047,0.0024,0.3103,0.5962,26000,60900
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,0,0,947,0.0543,0.017,8825,0.031,0.9411,0.0113,0.0071,0.0015,0,0.6445,0.7476,27274.5,37300
133669,Florida Atlantic University,Boca Raton,FL,0,0,1039,0.0493,0.0162,24685,0.4638,0.1871,0.2488,0.0393,0.0015,0.0016,0.3999,0.3996,17250,41400
133702,Florida State College at Jacksonville,Jacksonville,FL,0,0,NULL,0.0009,0.0329,25018,0.4775,0.2692,0.0651,0.035,0.0038,0.0055,0.3871,0.3839,9000,32100
133711,Flagler College-St Augustine,Saint Augustine,FL,0,0,1096,0.1398,0,2839,0.7584,0.0395,0.0814,0.006,0.0039,0.0007,0.2922,0.6073,23638,37200
133809,Florida College,Temple Terrace,FL,0,0,1060,0.0377,0,558,0.7993,0.0556,0.0556,0.0054,0.0161,0.0036,0.3729,0.6441,12000,36900
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,0,0,NULL,0,0,630,0.3508,0.3635,0.0143,0.0397,0.0095,0.0063,0.3982,0.4515,9500,20700
133854,Concorde Career Institute-Miramar,Miramar,FL,0,0,NULL,0,0,508,0.0827,0.5551,0.2343,0.0295,0.0098,0.0039,0.4658,0.5396,9500,22500
133863,Concorde Career Institute-Tampa,Tampa,FL,0,0,NULL,0,0,454,0.2555,0.2885,0.2379,0.022,0.0066,0.0066,0.3784,0.4473,9485,23900
133872,Adventist University of Health Sciences,Orlando,FL,0,0,884,0,0,2064,0.4748,0.1434,0.2016,0.0562,0.0039,0.0044,0.3595,0.5668,20730,51100
133881,Florida Institute of Technology,Melbourne,FL,0,0,1153,0.0094,0.0375,3191,0.4253,0.0526,0.0611,0.0185,0.0009,0.0013,0.2414,0.459,26158,53100
133942,Florida Institute of Ultrasound Inc,Pensacola,FL,0,0,NULL,0,0,68,0.9265,0.0441,0,0.0294,0,0,0.4324,0.7027,16000,47900
133951,Florida International University,Miami,FL,0,0,1154,0.0346,0.024,38234,0.1007,0.1221,0.6705,0.0269,0.0008,0.0014,0.5809,0.456,17750,45100
133960,Florida Keys Community College,Key West,FL,0,0,NULL,0,0.0144,964,0.6027,0.0871,0.2344,0.0156,0.0073,0,0.3144,0.1502,10500,27100
133979,Florida Memorial University,Miami Gardens,FL,0,0,NULL,0.0537,0.0634,1517,0.0046,0.7423,0.0409,0.0013,0,0,0.8975,0.9209,44500,27700
133997,Florida Career College-Miami,Miami,FL,0,0,NULL,0,0.0889,5818,0.1253,0.4605,0.2958,0.0057,0.0009,0.0014,0.7804,0.8098,9500,34300
134024,Florida School of Massage,Gainesville,FL,0,0,NULL,0,0,70,0.8286,0.0857,0.0571,0.0143,0,0,0.6205,0.7232,7073,NULL
134079,Florida Southern College,Lakeland,FL,0,0,1102,0.0719,0.0065,2379,0.7243,0.0593,0.0925,0.0164,0.0017,0.0013,0.3293,0.655,25000,37600
134097,Florida State University,Tallahassee,FL,0,0,1212,0.0337,0.026,32086,0.667,0.085,0.1704,0.0251,0.0038,0.0018,0.3065,0.465,21000,44000
134112,Florida Technical College,Orlando,FL,0,0,NULL,0,0.075,4330,0.2143,0.1942,0.5487,0.0039,0.009,0.0012,0.7751,0.7045,12270,26900
134121,University of Southernmost Florida,Jacksonville,FL,0,0,NULL,0,0.1053,99,0.0505,0.202,0.7172,0.0202,0,0,0.8968,1,15525,29800
13412101,University of Southernmost Florida-Coral Gables Campus,Coral Gables,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15525,NULL
134130,University of Florida,Gainesville,FL,0,0,1272,0.0761,0.001,32346,0.5843,0.074,0.1902,0.0754,0.0026,0.007,0.3207,0.3506,15132.5,51300
134149,Everest University-Pompano Beach,Pompano Beach,FL,0,0,NULL,0,0.0216,1746,0.1793,0.6661,0.0876,0.0046,0.0029,0.0006,0.8336,0.7006,9500,30000
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,0,0,NULL,0,0,28,0.2143,0.5714,0.1786,0,0.0357,0,0.9032,0,NULL,15500
134237,Full Sail University,Winter Park,FL,0,0,NULL,0,0.1229,18880,0.3795,0.2155,0.0748,0.0125,0.0065,0.0022,0.635,0.7993,30843,34100
134291,George Stone Technical Center,Pensacola,FL,0,0,NULL,0,0.0709,675,0.603,0.2948,0.0267,0.0222,0.0133,0.0074,0.39,0,NULL,21500
134307,George T Baker Aviation School,Miami,FL,0,0,NULL,0,0,710,0.0958,0.131,0.762,0.0056,0.0014,0,0.2769,0,NULL,40300
134343,Gulf Coast State College,Panama City,FL,0,0,NULL,0,0.0047,3643,0.7354,0.1156,0.0554,0.0266,0.0049,0,0.4284,0.1821,6985,29900
134422,Key College,Dania Beach,FL,0,0,NULL,0,0,68,0.5882,0.2206,0.1912,0,0,0,0.4615,0.9615,PrivacySuppressed,33000
134495,Hillsborough Community College,Tampa,FL,0,0,NULL,0.0055,0.0389,23596,0.3685,0.1769,0.2578,0.0271,0.0047,0.0024,0.4309,0.5495,10000,32500
134510,Hobe Sound Bible College,Hobe Sound,FL,0,0,NULL,0,0,194,0.8144,0.0979,0.0155,0,0,0,0.5467,0.2533,PrivacySuppressed,PrivacySuppressed
134529,Hollywood Institute of Beauty Careers,Hollywood,FL,0,0,NULL,0,0,73,0.1233,0.7534,0.1233,0,0,0,1,0.8262,6333,NULL
134574,Cortiva Institute-Florida,Pinellas Park,FL,0,0,NULL,0,0,173,0.6358,0.1156,0.1156,0.0751,0.0173,0.0058,0.474,0.6678,7917,25700
134608,Indian River State College,Fort Pierce,FL,0,0,NULL,0,0.0276,13993,0.5737,0.1831,0.166,0.0143,0.002,0.0024,0.399,0.1298,7750,28700
134680,International Academy of Design and Technology-Tampa,Tampa,FL,0,0,NULL,0.0249,0.0107,474,0.3819,0.2426,0.1835,0.0127,0.0084,0.0084,0.6545,0.8545,29375,27800
134714,International Academy,South Daytona,FL,0,0,NULL,0,0,257,0.463,0.4202,0.0973,0.0117,0,0,0.6736,0.6829,9500,17600
134811,AI Miami International University of Art and Design,Miami,FL,0,0,NULL,0.0166,0.0525,3167,0.0549,0.0268,0.4642,0.0051,0,0,0.5676,0.7453,31535,29300
134909,ITT Technical Institute-Tampa,Tampa,FL,0,0,NULL,0,0.3028,463,0.4471,0.2009,0.2484,0.0216,0.0043,0,0.6758,0.7737,25833.5,38400
134945,Jacksonville University,Jacksonville,FL,0,0,1010,0.0213,0.0117,3360,0.489,0.1607,0.0708,0.0321,0.011,0.0021,0.2938,0.5116,22334,47700
135063,Jones College-Jacksonville,Jacksonville,FL,0,0,NULL,0,0.088,445,0.1775,0.7258,0.0382,0.0022,0.0045,0,0.7778,0.8393,38291,28300
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,0,0,NULL,0,0.0406,15788,0.4047,0.2009,0.3072,0.0198,0.0026,0.0004,0.5957,0.6553,27500,29600
13508101,Keiser University-Melbourne,Melbourne,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508102,Keiser University-Tallahassee,Tallahassee,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508103,Keiser University-Daytona,Daytona Beach,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508104,Keiser University-Lakeland,Lakeland,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508105,Keiser University- Miami,Miami,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508106,Keiser University-Orlando,Orlando,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508107,Keiser University-Sarasota,Sarasota,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508108,Keiser University-Jacksonville,Jacksonville,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508109,Keiser University-Tampa,Tampa,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
13508113,Keiser University-Ft Myers,Ft Myers,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,29600
135124,Heritage Institute-Ft Myers,Fort Myers,FL,0,0,NULL,0,0,614,0.4756,0.2166,0.2687,0,0.0049,0,0.7292,0.7429,13971,23500
135142,La Belle Beauty School,Hialeah,FL,0,0,NULL,0,0,290,0,0.0103,0.9759,0.0138,0,0,0.7809,0.759,7150,13500
135160,Florida Gateway College,Lake City,FL,0,0,NULL,0,0.022,2234,0.8071,0.1226,0.0372,0.0072,0.0049,0,0.3895,0.1855,4500,30200
135179,Lake Technical Center,Eustis,FL,0,0,NULL,0,0,637,0.7253,0.1381,0.0942,0.0157,0.0031,0,0.3047,0,NULL,24100
135188,Lake-Sumter State College,Leesburg,FL,0,0,NULL,0,0.032,3510,0.6541,0.1003,0.0972,0.0348,0.0071,0.0037,0.3116,0.0517,6375,30400
135267,Fort Myers Institute of Technology,Fort Myers,FL,0,0,NULL,0,0.0195,705,0.6085,0.166,0.1901,0.0128,0.0028,0,0.3076,0,NULL,28300
135276,Lively Technical Center,Tallahassee,FL,0,0,NULL,0,0.0353,1017,0.5084,0.4503,0.0226,0.0098,0,0,0.4942,0,NULL,22900
135294,Lindsey Hopkins Technical Education Center,Miami,FL,0,0,NULL,0,0,890,0.0326,0.6876,0.2753,0.0011,0,0,0.1851,0,NULL,27900
135337,Loraines Academy Inc,Saint Petersburg,FL,0,0,NULL,0,0,209,0.4976,0.3589,0.0526,0.0287,0.0096,0.0096,0.5,0.4103,6333,15600
135364,Luther Rice University & Seminary,Lithonia,GA,0,0,NULL,0,0,510,0.5569,0.4078,0.0157,0.0157,0,0,0.5586,0.5313,23361,38600
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,0,0,NULL,0,0.0378,9421,0.6499,0.0953,0.1401,0.023,0.0033,0,0.4631,0.3064,9750,29600
135407,Manatee Technical Institute,Bradenton,FL,0,0,NULL,0,0.0211,1252,0.7228,0.1206,0.131,0.016,0.0056,0.004,0.3975,0,NULL,27100
135416,Manhattan Hairstyling Academy,Tampa,FL,0,0,NULL,0,0,254,0.5079,0.1929,0.2638,0.0079,0,0,0.8224,0.8295,9150,14400
13541601,Manhattan Hairstyling Academy - North,Tampa,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9150,14400
135522,Traviss Career Center,Lakeland,FL,0,0,NULL,0,0,446,0.5987,0.1951,0.1749,0.009,0.0224,0,0.682,0,NULL,27300
135610,Trinity International University-Florida,Davie,FL,0,0,NULL,0,0,257,0.1401,0.3502,0.4747,0.0078,0,0,0,0,28000.5,38200
135647,Miami Lakes Educational Center,Miami Lakes,FL,0,0,NULL,0,0,1158,0.1874,0.4775,0.3238,0.006,0,0,0.2675,0,NULL,31700
135717,Miami Dade College,Miami,FL,0,0,NULL,0,0.0115,61684,0.0639,0.168,0.6725,0.0089,0.0007,0.0008,0.5161,0.0957,9500,30500
135726,University of Miami,Coral Gables,FL,0,0,1332,0.0945,0.0069,11246,0.4302,0.0728,0.2171,0.0538,0.0015,0.0012,0.1855,0.3559,21250,52400
135735,Mid Florida Tech,Orlando,FL,0,0,NULL,0,0.0038,1460,0.4219,0.2534,0.2623,0.0247,0.0027,0.0014,0.1773,0,NULL,24400
135771,Beauty Schools of America-Miami,Miami,FL,0,0,NULL,0,0,631,0.0269,0.0222,0.8906,0,0,0.0539,0.6907,0.413,9500,14300
135939,Remington College-Tampa Campus,Tampa,FL,0,0,NULL,0,0.0174,189,0.3439,0.291,0.3122,0.0106,0,0.0106,0.7383,0.4813,9500,28900
135957,Everest Institute-North Miami,Miami,FL,0,0,NULL,0,0,768,0.0326,0.6276,0.3008,0.0026,0.0013,0,0.7922,0.625,9500,26100
136048,Academy of Healing Arts Massage & Facial Skin Care,Lake Worth,FL,0,0,NULL,0,0,98,0.3265,0.2857,0.3265,0.0204,0,0,0.4581,0.4,6580,17900
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,0,0,NULL,0,0.0268,738,0.2927,0.3957,0.2154,0.0136,0.0014,0.0027,0.7333,0.7356,9504,31400
136109,Paul Mitchell the School-Jacksonville,Jacksonville,FL,0,0,NULL,0,0,166,0.6807,0.1807,0.0422,0.0301,0,0,0.4915,0.6239,12999,PrivacySuppressed
136145,North Florida Community College,Madison,FL,0,0,NULL,0.0028,0.0056,898,0.6592,0.2628,0.0557,0.0056,0.0067,0.0011,0.5626,0,NULL,27300
136172,University of North Florida,Jacksonville,FL,0,0,1143,0.087,0.0206,14006,0.6997,0.0985,0.0929,0.0432,0.0011,0.0009,0.348,0.4242,17479,41600
136206,Northwood University-Florida,West Palm Beach,FL,0,0,932,0,0,609,0.2282,0.1215,0.1297,0.0033,0.0033,0,0.3379,0.5529,23474.5,44600
136215,Nova Southeastern University,Fort Lauderdale,FL,0,0,1084,0.0188,0.013,5053,0.3129,0.2098,0.3101,0.0657,0.0028,0.0016,0.4424,0.6118,26500,46500
136233,Northwest Florida State College,Niceville,FL,0,0,NULL,0.0017,0.0145,5549,0.7219,0.1002,0.0737,0.0243,0.005,0.0032,0.3149,0.0845,4744,29500
136288,Everest University-North Orlando,Orlando,FL,0,0,NULL,0,0.0123,714,0.2353,0.4328,0.2283,0.0196,0.0028,0.007,0.8009,0.6869,27500,25300
136303,Orlando Tech,Orlando,FL,0,0,NULL,0,0,392,0.3087,0.2908,0.2755,0.0408,0.0051,0,0.2914,0,NULL,31500
136330,Palm Beach Atlantic University,West Palm Beach,FL,0,0,1061,0.0513,0.0117,2501,0.6126,0.1399,0.1307,0.0132,0.0036,0.0028,0.3475,0.5529,25000,38100
136358,Palm Beach State College,Lake Worth,FL,0,0,NULL,0,0.0193,26106,0.3858,0.2468,0.2614,0.0261,0.0016,0.0016,0.469,0.1497,7500,31500
136400,Pasco-Hernando Community College,New Port Richey,FL,0,0,NULL,0,0.0198,8211,0.726,0.0452,0.1575,0.0158,0.0037,0.0018,0.4436,0.1712,8298.5,29100
136473,Pensacola State College,Pensacola,FL,0,0,NULL,0,0.0365,9026,0.6722,0.1657,0.0547,0.0309,0.0095,0.0047,0.3763,0.0683,4500,27500
136491,Pinellas Technical Education Center-Clearwater,Clearwater,FL,0,0,NULL,0,0.1004,1044,0.7098,0.1351,0.1073,0.0364,0.001,0,0.455,0,PrivacySuppressed,25100
136516,Polk State College,Winter Haven,FL,0,0,NULL,0,0.0081,9443,0.5688,0.1792,0.1722,0.0223,0.0024,0.001,0.4148,0.1162,9000,31200
136659,Radford M Locklin Technical Center,Milton,FL,0,0,NULL,0,0.0948,277,0.7653,0.1155,0.0469,0.0072,0.0144,0,0.1519,0,NULL,20800
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136765,Ridge Career Center,Winter Haven,FL,0,0,NULL,0,0.0072,717,0.5202,0.2887,0.1702,0.0209,0,0,0.4458,0,NULL,19500
136774,Ringling College of Art and Design,Sarasota,FL,0,0,NULL,0,0,1253,0.5794,0.0255,0.1572,0.075,0.0064,0.0024,0.2999,0.5762,27000,32800
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,0,0,NULL,0,0,32,0.75,0.0625,0.0938,0.0313,0.0313,0,0.4286,0.5102,11145,17100
136826,Robert Morgan Educational Center,Miami,FL,0,0,NULL,0,0,816,0.0968,0.2696,0.6042,0.0184,0.0012,0,0.4645,0.0823,NULL,25900
136950,Rollins College,Winter Park,FL,0,0,1199,0.1062,0.018,2608,0.63,0.0625,0.1599,0.0253,0.0012,0.0019,0.3163,0.5177,27000,42200
137023,First Coast Technical College,Saint Augustine,FL,0,0,NULL,0,0,631,0.8241,0.1315,0.0301,0.0063,0,0,0.416,0,NULL,21700
137032,Saint Leo University,Saint Leo,FL,0,0,NULL,0,0.0484,11993,0.4017,0.349,0.1041,0.0115,0.0053,0.0023,0.454,0.527,26068,42600
137078,St Petersburg College,Clearwater,FL,0,0,NULL,0.0012,0.04,27166,0.6556,0.1464,0.1022,0.0329,0.0035,0.0022,0.427,0.3634,17826,32000
137087,Pinellas Technical Education Center-St Petersburg,Saint Petersburg,FL,0,0,NULL,0,0,1128,0.5399,0.3307,0.0789,0.031,0.0062,0,0.3631,0,NULL,29600
137096,Santa Fe College,Gainesville,FL,0,0,NULL,0,0.0467,13764,0.6006,0.1654,0.138,0.0238,0.0033,0.0014,0.3831,0.2771,12432,33500
137120,Sarasota County Technical Institute,Sarasota,FL,0,0,NULL,0,0.0209,670,0.7776,0.0537,0.1328,0.0119,0.0075,0,0.165,0,NULL,29100
137148,Argosy University-Sarasota,Sarasota,FL,0,0,NULL,0,0,128,0.4688,0.3594,0.125,0.0078,0.0078,0.0078,0.6589,0.7829,14323,38200
137209,Seminole State College of Florida,Sanford,FL,0,0,NULL,0.0058,0.0479,16567,0.5053,0.1752,0.2336,0.0276,0.0029,0.0023,0.4773,0.3694,11143,32300
137245,Sheridan Technical Center,Hollywood,FL,0,0,NULL,0,0.0248,1244,0.2653,0.4317,0.2629,0.0193,0.0056,0,0.2421,0,NULL,31000
137272,Saint John Vianney College Seminary,Miami,FL,1,0,NULL,0,0,77,0.3506,0.0519,0.3636,0,0,0.026,0.2535,0,NULL,PrivacySuppressed
137281,Saint Johns River State College,Palatka,FL,0,0,NULL,0,0.0416,5173,0.7203,0.1048,0.0783,0.0188,0.0041,0.0035,0.3869,0.2178,13000,29500
137315,South Florida State College,Avon Park,FL,0,0,NULL,0,0.0046,2031,0.5332,0.1019,0.3013,0.0138,0.0015,0.0049,0.4554,0.0668,PrivacySuppressed,28300
137351,University of South Florida-Main Campus,Tampa,FL,0,0,1168,0.0302,0.0198,30376,0.5493,0.1106,0.1961,0.0603,0.0021,0.0029,0.4127,0.4783,19735,41700
137476,St Thomas University,Miami Gardens,FL,0,0,904,0.0153,0.0076,1035,0.0802,0.2396,0.4251,0.0029,0,0.001,0.511,0.5998,22747.5,42600
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,Jacksonville,FL,0,0,NULL,0,0,226,0.7832,0.1549,0.0575,0.0044,0,0,0.5991,0.7841,PrivacySuppressed,27100
137546,Stetson University,DeLand,FL,0,0,1168,0.0438,0.0153,2711,0.6562,0.0819,0.1387,0.0207,0.003,0.0007,0.3653,0.6566,27000,42600
137564,Southeastern University,Lakeland,FL,0,0,955,0.0958,0,2633,0.6217,0.1375,0.1591,0.0133,0.0042,0.0042,0.4179,0.6401,24250,32600
137591,Benes International School of Beauty,New Port Richey,FL,0,0,NULL,0,0,281,0.7011,0.0854,0.1032,0.0036,0,0,0.5247,0.7489,7666,18700
137713,Suwannee-Hamilton Technical Center,Live Oak,FL,0,0,NULL,0,0,142,0.6197,0.338,0.0423,0,0,0,0.6414,0,NULL,21600
137759,Tallahassee Community College,Tallahassee,FL,0,0,NULL,0,0.013,12249,0.4807,0.3426,0.0966,0.0109,0.0017,0.0008,0.436,0.4067,11000,30900
137777,Talmudic College of Florida,Miami Beach,FL,1,0,NULL,0,0,32,0.75,0,0.0938,0,0,0,0.4048,0.0714,PrivacySuppressed,PrivacySuppressed
137801,Everest University-Tampa,Tampa,FL,0,0,NULL,0,0.0282,738,0.252,0.3238,0.3238,0.0136,0.0014,0.0014,0.7503,0.6492,28332,26200
137810,Everest University-Largo,Largo,FL,0,0,NULL,0,0.0333,468,0.5449,0.2415,0.1047,0.015,0.0064,0.0085,0.7918,0.7163,10736,25300
137847,The University of Tampa,Tampa,FL,0,0,1075,0.1181,0.0174,6476,0.5923,0.0576,0.12,0.0134,0.0019,0.0012,0.2473,0.6435,25975,44400
137856,Taylor Technical Institute,Perry,FL,0,0,NULL,0,0.0227,58,0.8966,0.069,0,0.0172,0.0172,0,0.3973,0,NULL,24900
137865,Tom P Haney Technical Center,Panama City,FL,0,0,NULL,0,0.0052,421,0.734,0.1496,0.0309,0.0214,0.0119,0.0071,0.56,0,PrivacySuppressed,22400
137953,Trinity Baptist College,Jacksonville,FL,0,0,863,0,0,289,0.6505,0.2457,0.0484,0.0035,0.0104,0,0.6292,0.6554,12000,26700
137962,Trinity College of Florida,Trinity,FL,0,0,NULL,0,0,222,0.5045,0.2252,0.2027,0.0135,0,0,0.566,0.6557,23000,31700
138132,Fashion Focus Hair Academy,Sarasota,FL,0,0,NULL,0,0,79,0.7848,0.1139,0.1013,0,0,0,0.2857,0.3083,8500,PrivacySuppressed
138187,Valencia College,Orlando,FL,0,0,NULL,0.0028,0.0512,34819,0.3347,0.1834,0.3396,0.0412,0.0031,0.0042,0.4459,0.2538,10500,32100
138275,Warner University,Lake Wales,FL,0,0,908,0.0124,0,1023,0.4194,0.4018,0.1232,0.0088,0.0029,0.002,0.6488,0.7798,24375,42200
138284,Washington-Holmes Technical Center,Chipley,FL,0,0,NULL,0,0.026,349,0.8023,0.1719,0.0086,0.0086,0.0029,0.0057,0.3861,0,NULL,21100
138293,Webber International University,Babson Park,FL,0,0,922,0.0252,0.0504,662,0.4819,0.2175,0.1556,0.0196,0.003,0,0.4504,0.6244,20412.5,35800
138309,Rasmussen College-Florida,Ocala,FL,0,0,NULL,0,0.0221,5627,0.6044,0.1713,0.0645,0.0162,0.0121,0.0046,0.6917,0.8624,23203,31300
13830901,Rasmussen College-New Port Richey,New Port Richey,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
13830902,Rasmussen College-Fort Myers,Fort Myers,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,31300
13830904,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23203,NULL
138354,The University of West Florida,Pensacola,FL,0,0,1062,0.0682,0.0374,9906,0.6741,0.1264,0.0889,0.0297,0.0073,0.0038,0.4102,0.4931,18334,36300
138372,Westside Tech,Winter Garden,FL,0,0,NULL,0,0.0478,586,0.3242,0.3003,0.2457,0.0273,0.0034,0.0017,0.4247,0,NULL,22300
138479,William T McFatter Technical Center,Davie,FL,0,0,NULL,0,0.0325,827,0.3773,0.3132,0.2636,0.0266,0.0036,0.0012,0.1275,0,NULL,31700
138488,Winter Park Tech,Winter Park,FL,0,0,NULL,0,0.0977,437,0.524,0.286,0.016,0.0229,0.0069,0.0069,0.5529,0,NULL,20400
138497,Withlacoochee Technical Institute,Inverness,FL,0,0,NULL,0,0.0161,288,0.8993,0.0278,0.0556,0.0069,0,0.0035,0.4772,0,NULL,26200
138558,Abraham Baldwin Agricultural College,Tifton,GA,0,0,897,0,0,3194,0.7774,0.1246,0.0592,0.0094,0.0031,0.0006,0.4609,0.4247,13500,31900
138600,Agnes Scott College,Decatur,GA,0,1,NULL,0,0,858,0.31,0.3473,0.0932,0.0455,0,0,0.4486,0.6576,27000,39400
138655,Interactive College of Technology-Chamblee,Chamblee,GA,0,0,NULL,0,0.1129,379,0.1504,0.5356,0.1873,0.124,0.0026,0,0.3937,0.3622,7287,22700
